DocID,TokenID,Token,Tag
S0098300413002124,S0098300413002124-183,(,
S0098300413002124,S0098300413002124-184,World,
S0098300413002124,S0098300413002124-185,Geodetic,
S0098300413002124,S0098300413002124-186,System,
S0098300413002124,S0098300413002124-187,84,
S0098300413002124,S0098300413002124-188,),
S0098300413002124,S0098300413002124-189,geodetic,
S0098300413002124,S0098300413002124-190,coordinate,
S0098300413002124,S0098300413002124-191,system,
S0098300413002124,S0098300413002124-192,.,
S0098300413002124,S0098300413002124-193,When,
S0098300413002124,S0098300413002124-194,the,
S0098300413002124,S0098300413002124-195,data,
S0098300413002124,S0098300413002124-196,are,
S0098300413002124,S0098300413002124-197,applied,
S0098300413002124,S0098300413002124-198,to,
S0098300413002124,S0098300413002124-199,the,
S0098300413002124,S0098300413002124-200,3DWF,
S0098300413002124,S0098300413002124-201,model,
S0098300413002124,S0098300413002124-202,",",
S0098300413002124,S0098300413002124-203,they,
S0098300413002124,S0098300413002124-204,are,
S0098300413002124,S0098300413002124-205,transformed,
S0098300413002124,S0098300413002124-206,to,
S0098300413002124,S0098300413002124-207,the,
S0098300413002124,S0098300413002124-208,local,
S0098300413002124,S0098300413002124-209,East,
S0098300413002124,S0098300413002124-210,",",
S0098300413002124,S0098300413002124-211,North,
S0098300413002124,S0098300413002124-212,and,
S0098300413002124,S0098300413002124-213,Up,
S0098300413002124,S0098300413002124-214,(,
S0098300413002124,S0098300413002124-215,ENU,
S0098300413002124,S0098300413002124-216,),
S0098300413002124,S0098300413002124-217,coordinate,
S0098300413002124,S0098300413002124-218,(,
S0098300413002124,S0098300413002124-219,see,
S0098300413002124,S0098300413002124-220,Fig,
S0098300413002124,S0098300413002124-221,.,
S0098300413002124,S0098300413002124-222,3,
S0098300413002124,S0098300413002124-223,),
S0098300413002124,S0098300413002124-224,.,
S0098300413002124,S0098300413002124-225,Since,
S0098300413002124,S0098300413002124-226,the,
S0098300413002124,S0098300413002124-227,3DWF,
S0098300413002124,S0098300413002124-228,is,
S0098300413002124,S0098300413002124-229,a,
S0098300413002124,S0098300413002124-230,fine,
S0098300413002124,S0098300413002124-231,scale,
S0098300413002124,S0098300413002124-232,wind,
S0098300413002124,S0098300413002124-233,model,
S0098300413002124,S0098300413002124-234,and,
S0098300413002124,S0098300413002124-235,its,
S0098300413002124,S0098300413002124-236,entire,
S0098300413002124,S0098300413002124-237,model,
S0098300413002124,S0098300413002124-238,domain,
S0098300413002124,S0098300413002124-239,is,
S0098300413002124,S0098300413002124-240,not,
S0098300413002124,S0098300413002124-241,intended,
S0098300413002124,S0098300413002124-242,to,
S0098300413002124,S0098300413002124-243,be,
S0098300413002124,S0098300413002124-244,larger,
S0098300413002124,S0098300413002124-245,than,
S0098300413002124,S0098300413002124-246,20×20km,
S0098300413002124,S0098300413002124-247,",",
S0098300413002124,S0098300413002124-248,this,
S0098300413002124,S0098300413002124-249,Cartesian,
S0098300413002124,S0098300413002124-250,coordinate,
S0098300413002124,S0098300413002124-251,system,
S0098300413002124,S0098300413002124-252,is,
S0098300413002124,S0098300413002124-253,a,
S0098300413002124,S0098300413002124-254,good,
S0098300413002124,S0098300413002124-255,choice,
S0098300413002124,S0098300413002124-256,with,
S0098300413002124,S0098300413002124-257,very,
S0098300413002124,S0098300413002124-258,little,
S0098300413002124,S0098300413002124-259,distortion,
S0098300413002124,S0098300413002124-260,due,
S0098300413002124,S0098300413002124-261,to,
S0098300413002124,S0098300413002124-262,the,
S0098300413002124,S0098300413002124-263,curvature,
S0098300413002124,S0098300413002124-264,of,
S0098300413002124,S0098300413002124-265,the,
S0098300413002124,S0098300413002124-266,Earth,
S0098300413002124,S0098300413002124-267,'s,
S0098300413002124,S0098300413002124-268,surface,
S0098300413002124,S0098300413002124-269,.,
S0098300413002124,S0098300413002124-270,The,
S0098300413002124,S0098300413002124-271,transformation,
S0098300413002124,S0098300413002124-272,from,
S0098300413002124,S0098300413002124-273,the,
S0098300413002124,S0098300413002124-274,WGS84,
S0098300413002124,S0098300413002124-275,data,
S0098300413002124,S0098300413002124-276,to,
S0098300413002124,S0098300413002124-277,the,
S0098300413002124,S0098300413002124-278,ENU,
S0098300413002124,S0098300413002124-279,coordinate,
S0098300413002124,S0098300413002124-280,is,
S0098300413002124,S0098300413002124-281,performed,
S0098300413002124,S0098300413002124-282,as,
S0098300413002124,S0098300413002124-283,follows,
S0098300413002124,S0098300413002124-284,(,
S0098300413002124,S0098300413002124-285,Fukushima,
S0098300413002124,S0098300413002124-286,",",
S0098300413002124,S0098300413002124-287,2006,
S0098300413002124,S0098300413002124-288,;,
S0098300413002124,S0098300413002124-289,Featherstone,
S0098300413002124,S0098300413002124-290,and,
S0098300413002124,S0098300413002124-291,Claessens,
S0098300413002124,S0098300413002124-292,",",
S0098300413002124,S0098300413002124-293,2008,
S0098300413002124,S0098300413002124-294,),
S0098300413002124,S0098300413002124-295,.,
S0021999116303291,S0021999116303291-0,DPD,
S0021999116303291,S0021999116303291-1,was,
S0021999116303291,S0021999116303291-2,first,
S0021999116303291,S0021999116303291-3,proposed,
S0021999116303291,S0021999116303291-4,in,
S0021999116303291,S0021999116303291-5,order,
S0021999116303291,S0021999116303291-6,to,
S0021999116303291,S0021999116303291-7,recover,
S0021999116303291,S0021999116303291-8,the,
S0021999116303291,S0021999116303291-9,properties,
S0021999116303291,S0021999116303291-10,of,
S0021999116303291,S0021999116303291-11,isotropy,
S0021999116303291,S0021999116303291-12,(,
S0021999116303291,S0021999116303291-13,and,
S0021999116303291,S0021999116303291-14,Galilean,
S0021999116303291,S0021999116303291-15,invariance,
S0021999116303291,S0021999116303291-16,),
S0021999116303291,S0021999116303291-17,that,
S0021999116303291,S0021999116303291-18,were,
S0021999116303291,S0021999116303291-19,broken,
S0021999116303291,S0021999116303291-20,in,
S0021999116303291,S0021999116303291-21,the,
S0021999116303291,S0021999116303291-22,so-called,
S0021999116303291,S0021999116303291-23,lattice-gas,
S0021999116303291,S0021999116303291-24,automata,
S0021999116303291,S0021999116303291-25,method,
S0021999116303291,S0021999116303291-26,[,
S0021999116303291,S0021999116303291-27,5,
S0021999116303291,S0021999116303291-28,],
S0021999116303291,S0021999116303291-29,.,
S0021999116303291,S0021999116303291-30,In,
S0021999116303291,S0021999116303291-31,DPD,
S0021999116303291,S0021999116303291-32,",",
S0021999116303291,S0021999116303291-33,each,
S0021999116303291,S0021999116303291-34,body,
S0021999116303291,S0021999116303291-35,is,
S0021999116303291,S0021999116303291-36,regarded,
S0021999116303291,S0021999116303291-37,as,
S0021999116303291,S0021999116303291-38,a,
S0021999116303291,S0021999116303291-39,coarse-grained,
S0021999116303291,S0021999116303291-40,particle,
S0021999116303291,S0021999116303291-41,.,
S0021999116303291,S0021999116303291-42,These,
S0021999116303291,S0021999116303291-43,particles,
S0021999116303291,S0021999116303291-44,interact,
S0021999116303291,S0021999116303291-45,in,
S0021999116303291,S0021999116303291-46,a,
S0021999116303291,S0021999116303291-47,soft,
S0021999116303291,S0021999116303291-48,(,
S0021999116303291,S0021999116303291-49,and,
S0021999116303291,S0021999116303291-50,short-ranged,
S0021999116303291,S0021999116303291-51,),
S0021999116303291,S0021999116303291-52,potential,
S0021999116303291,S0021999116303291-53,",",
S0021999116303291,S0021999116303291-54,allowing,
S0021999116303291,S0021999116303291-55,larger,
S0021999116303291,S0021999116303291-56,integration,
S0021999116303291,S0021999116303291-57,timesteps,
S0021999116303291,S0021999116303291-58,than,
S0021999116303291,S0021999116303291-59,would,
S0021999116303291,S0021999116303291-60,be,
S0021999116303291,S0021999116303291-61,possible,
S0021999116303291,S0021999116303291-62,in,
S0021999116303291,S0021999116303291-63,MD,
S0021999116303291,S0021999116303291-64,",",
S0021999116303291,S0021999116303291-65,while,
S0021999116303291,S0021999116303291-66,simultaneously,
S0021999116303291,S0021999116303291-67,decreasing,
S0021999116303291,S0021999116303291-68,the,
S0021999116303291,S0021999116303291-69,number,
S0021999116303291,S0021999116303291-70,of,
S0021999116303291,S0021999116303291-71,degrees,
S0021999116303291,S0021999116303291-72,of,
S0021999116303291,S0021999116303291-73,freedom,
S0021999116303291,S0021999116303291-74,required,
S0021999116303291,S0021999116303291-75,.,
S0021999116303291,S0021999116303291-76,As,
S0021999116303291,S0021999116303291-77,in,
S0021999116303291,S0021999116303291-78,Langevin,
S0021999116303291,S0021999116303291-79,dynamics,
S0021999116303291,S0021999116303291-80,",",
S0021999116303291,S0021999116303291-81,a,
S0021999116303291,S0021999116303291-82,thermostat,
S0021999116303291,S0021999116303291-83,consisting,
S0021999116303291,S0021999116303291-84,of,
S0021999116303291,S0021999116303291-85,well-balanced,
S0021999116303291,S0021999116303291-86,damping,
S0021999116303291,S0021999116303291-87,and,
S0021999116303291,S0021999116303291-88,stochastic,
S0021999116303291,S0021999116303291-89,terms,
S0021999116303291,S0021999116303291-90,is,
S0021999116303291,S0021999116303291-91,applied,
S0021999116303291,S0021999116303291-92,to,
S0021999116303291,S0021999116303291-93,each,
S0021999116303291,S0021999116303291-94,particle,
S0021999116303291,S0021999116303291-95,.,
S0021999116303291,S0021999116303291-96,However,
S0021999116303291,S0021999116303291-97,",",
S0021999116303291,S0021999116303291-98,unlike,
S0021999116303291,S0021999116303291-99,in,
S0021999116303291,S0021999116303291-100,Langevin,
S0021999116303291,S0021999116303291-101,dynamics,
S0021999116303291,S0021999116303291-102,",",
S0021999116303291,S0021999116303291-103,both,
S0021999116303291,S0021999116303291-104,terms,
S0021999116303291,S0021999116303291-105,are,
S0021999116303291,S0021999116303291-106,pairwise,
S0021999116303291,S0021999116303291-107,and,
S0021999116303291,S0021999116303291-108,the,
S0021999116303291,S0021999116303291-109,damping,
S0021999116303291,S0021999116303291-110,term,
S0021999116303291,S0021999116303291-111,is,
S0021999116303291,S0021999116303291-112,based,
S0021999116303291,S0021999116303291-113,on,
S0021999116303291,S0021999116303291-114,relative,
S0021999116303291,S0021999116303291-115,velocities,
S0021999116303291,S0021999116303291-116,",",
S0021999116303291,S0021999116303291-117,leading,
S0021999116303291,S0021999116303291-118,to,
S0021999116303291,S0021999116303291-119,the,
S0021999116303291,S0021999116303291-120,conservation,
S0021999116303291,S0021999116303291-121,of,
S0021999116303291,S0021999116303291-122,both,
S0021999116303291,S0021999116303291-123,the,
S0021999116303291,S0021999116303291-124,angular,
S0021999116303291,S0021999116303291-125,momentum,
S0021999116303291,S0021999116303291-126,and,
S0021999116303291,S0021999116303291-127,the,
S0021999116303291,S0021999116303291-128,linear,
S0021999116303291,S0021999116303291-129,momentum,
S0021999116303291,S0021999116303291-130,.,
S0021999116303291,S0021999116303291-131,The,
S0021999116303291,S0021999116303291-132,property,
S0021999116303291,S0021999116303291-133,of,
S0021999116303291,S0021999116303291-134,Galilean,
S0021999116303291,S0021999116303291-135,invariance,
S0021999116303291,S0021999116303291-136,(,
S0021999116303291,S0021999116303291-137,i.e.,
S0021999116303291,S0021999116303291-138,",",
S0021999116303291,S0021999116303291-139,the,
S0021999116303291,S0021999116303291-140,dependence,
S0021999116303291,S0021999116303291-141,on,
S0021999116303291,S0021999116303291-142,the,
S0021999116303291,S0021999116303291-143,relative,
S0021999116303291,S0021999116303291-144,velocity,
S0021999116303291,S0021999116303291-145,),
S0021999116303291,S0021999116303291-146,makes,
S0021999116303291,S0021999116303291-147,DPD,
S0021999116303291,S0021999116303291-148,a,
S0021999116303291,S0021999116303291-149,profile-unbiased,
S0021999116303291,S0021999116303291-150,thermostat,
S0021999116303291,S0021999116303291-151,(,
S0021999116303291,S0021999116303291-152,PUT,
S0021999116303291,S0021999116303291-153,),
S0021999116303291,S0021999116303291-154,[,
S0021999116303291,S0021999116303291-155,"6,7",
S0021999116303291,S0021999116303291-156,],
S0021999116303291,S0021999116303291-157,by,
S0021999116303291,S0021999116303291-158,construction,
S0021999116303291,S0021999116303291-159,and,
S0021999116303291,S0021999116303291-160,thus,
S0021999116303291,S0021999116303291-161,it,
S0021999116303291,S0021999116303291-162,is,
S0021999116303291,S0021999116303291-163,an,
S0021999116303291,S0021999116303291-164,ideal,
S0021999116303291,S0021999116303291-165,thermostat,
S0021999116303291,S0021999116303291-166,for,
S0021999116303291,S0021999116303291-167,nonequilibrium,
S0021999116303291,S0021999116303291-168,molecular,
S0021999116303291,S0021999116303291-169,dynamics,
S0021999116303291,S0021999116303291-170,(,
S0021999116303291,S0021999116303291-171,NEMD,
S0021999116303291,S0021999116303291-172,),
S0021999116303291,S0021999116303291-173,[,
S0021999116303291,S0021999116303291-174,8,
S0021999116303291,S0021999116303291-175,],
S0021999116303291,S0021999116303291-176,.,
S0021999116303291,S0021999116303291-177,The,
S0021999116303291,S0021999116303291-178,momentum,
S0021999116303291,S0021999116303291-179,is,
S0021999116303291,S0021999116303291-180,expected,
S0021999116303291,S0021999116303291-181,to,
S0021999116303291,S0021999116303291-182,propagate,
S0021999116303291,S0021999116303291-183,locally,
S0021999116303291,S0021999116303291-184,(,
S0021999116303291,S0021999116303291-185,while,
S0021999116303291,S0021999116303291-186,global,
S0021999116303291,S0021999116303291-187,momentum,
S0021999116303291,S0021999116303291-188,is,
S0021999116303291,S0021999116303291-189,conserved,
S0021999116303291,S0021999116303291-190,),
S0021999116303291,S0021999116303291-191,and,
S0021999116303291,S0021999116303291-192,thus,
S0021999116303291,S0021999116303291-193,the,
S0021999116303291,S0021999116303291-194,correct,
S0021999116303291,S0021999116303291-195,hydrodynamics,
S0021999116303291,S0021999116303291-196,is,
S0021999116303291,S0021999116303291-197,expected,
S0021999116303291,S0021999116303291-198,in,
S0021999116303291,S0021999116303291-199,DPD,
S0021999116303291,S0021999116303291-200,[,
S0021999116303291,S0021999116303291-201,8,
S0021999116303291,S0021999116303291-202,],
S0021999116303291,S0021999116303291-203,",",
S0021999116303291,S0021999116303291-204,as,
S0021999116303291,S0021999116303291-205,demonstrated,
S0021999116303291,S0021999116303291-206,previously,
S0021999116303291,S0021999116303291-207,in,
S0021999116303291,S0021999116303291-208,[,
S0021999116303291,S0021999116303291-209,9,
S0021999116303291,S0021999116303291-210,],
S0021999116303291,S0021999116303291-211,.,
S0021999116303291,S0021999116303291-212,Due,
S0021999116303291,S0021999116303291-213,to,
S0021999116303291,S0021999116303291-214,the,
S0021999116303291,S0021999116303291-215,aforementioned,
S0021999116303291,S0021999116303291-216,properties,
S0021999116303291,S0021999116303291-217,",",
S0021999116303291,S0021999116303291-218,DPD,
S0021999116303291,S0021999116303291-219,has,
S0021999116303291,S0021999116303291-220,been,
S0021999116303291,S0021999116303291-221,widely,
S0021999116303291,S0021999116303291-222,used,
S0021999116303291,S0021999116303291-223,to,
S0021999116303291,S0021999116303291-224,recover,
S0021999116303291,S0021999116303291-225,thermodynamic,
S0021999116303291,S0021999116303291-226,",",
S0021999116303291,S0021999116303291-227,dynamical,
S0021999116303291,S0021999116303291-228,",",
S0021999116303291,S0021999116303291-229,and,
S0021999116303291,S0021999116303291-230,rheological,
S0021999116303291,S0021999116303291-231,properties,
S0021999116303291,S0021999116303291-232,of,
S0021999116303291,S0021999116303291-233,complex,
S0021999116303291,S0021999116303291-234,fluids,
S0021999116303291,S0021999116303291-235,",",
S0021999116303291,S0021999116303291-236,with,
S0021999116303291,S0021999116303291-237,applications,
S0021999116303291,S0021999116303291-238,in,
S0021999116303291,S0021999116303291-239,polymer,
S0021999116303291,S0021999116303291-240,solutions,
S0021999116303291,S0021999116303291-241,[,
S0021999116303291,S0021999116303291-242,10,
S0021999116303291,S0021999116303291-243,],
S0021999116303291,S0021999116303291-244,",",
S0021999116303291,S0021999116303291-245,colloidal,
S0021999116303291,S0021999116303291-246,suspensions,
S0021999116303291,S0021999116303291-247,[,
S0021999116303291,S0021999116303291-248,11,
S0021999116303291,S0021999116303291-249,],
S0021999116303291,S0021999116303291-250,",",
S0021999116303291,S0021999116303291-251,multiphase,
S0021999116303291,S0021999116303291-252,flows,
S0021999116303291,S0021999116303291-253,[,
S0021999116303291,S0021999116303291-254,12,
S0021999116303291,S0021999116303291-255,],
S0021999116303291,S0021999116303291-256,",",
S0021999116303291,S0021999116303291-257,and,
S0021999116303291,S0021999116303291-258,biological,
S0021999116303291,S0021999116303291-259,systems,
S0021999116303291,S0021999116303291-260,[,
S0021999116303291,S0021999116303291-261,13,
S0021999116303291,S0021999116303291-262,],
S0021999116303291,S0021999116303291-263,.,
S0021999116303291,S0021999116303291-264,DPD,
S0021999116303291,S0021999116303291-265,has,
S0021999116303291,S0021999116303291-266,been,
S0021999116303291,S0021999116303291-267,compared,
S0021999116303291,S0021999116303291-268,with,
S0021999116303291,S0021999116303291-269,Langevin,
S0021999116303291,S0021999116303291-270,dynamics,
S0021999116303291,S0021999116303291-271,for,
S0021999116303291,S0021999116303291-272,out-of-equilibrium,
S0021999116303291,S0021999116303291-273,simulations,
S0021999116303291,S0021999116303291-274,of,
S0021999116303291,S0021999116303291-275,polymeric,
S0021999116303291,S0021999116303291-276,systems,
S0021999116303291,S0021999116303291-277,in,
S0021999116303291,S0021999116303291-278,[,
S0021999116303291,S0021999116303291-279,14,
S0021999116303291,S0021999116303291-280,],
S0021999116303291,S0021999116303291-281,",",
S0021999116303291,S0021999116303291-282,where,
S0021999116303291,S0021999116303291-283,as,
S0021999116303291,S0021999116303291-284,expected,
S0021999116303291,S0021999116303291-285,the,
S0021999116303291,S0021999116303291-286,correct,
S0021999116303291,S0021999116303291-287,dynamic,
S0021999116303291,S0021999116303291-288,fluctuations,
S0021999116303291,S0021999116303291-289,of,
S0021999116303291,S0021999116303291-290,the,
S0021999116303291,S0021999116303291-291,polymers,
S0021999116303291,S0021999116303291-292,were,
S0021999116303291,S0021999116303291-293,obtained,
S0021999116303291,S0021999116303291-294,with,
S0021999116303291,S0021999116303291-295,the,
S0021999116303291,S0021999116303291-296,former,
S0021999116303291,S0021999116303291-297,but,
S0021999116303291,S0021999116303291-298,not,
S0021999116303291,S0021999116303291-299,with,
S0021999116303291,S0021999116303291-300,the,
S0021999116303291,S0021999116303291-301,latter,
S0021999116303291,S0021999116303291-302,.,
S0032386107010518,S0032386107010518-0,Copper-catalyzed,
S0032386107010518,S0032386107010518-1,Huisgen,
S0032386107010518,S0032386107010518-2,cycloadditions,
S0032386107010518,S0032386107010518-3,have,
S0032386107010518,S0032386107010518-4,been,
S0032386107010518,S0032386107010518-5,recently,
S0032386107010518,S0032386107010518-6,extensively,
S0032386107010518,S0032386107010518-7,studied,
S0032386107010518,S0032386107010518-8,by,
S0032386107010518,S0032386107010518-9,polymer,
S0032386107010518,S0032386107010518-10,chemists,
S0032386107010518,S0032386107010518-11,for,
S0032386107010518,S0032386107010518-12,the,
S0032386107010518,S0032386107010518-13,synthesis,
S0032386107010518,S0032386107010518-14,of,
S0032386107010518,S0032386107010518-15,functional,
S0032386107010518,S0032386107010518-16,polymers,
S0032386107010518,S0032386107010518-17,(,
S0032386107010518,S0032386107010518-18,either,
S0032386107010518,S0032386107010518-19,end-functional,
S0032386107010518,S0032386107010518-20,or,
S0032386107010518,S0032386107010518-21,side-functional,
S0032386107010518,S0032386107010518-22,),
S0032386107010518,S0032386107010518-23,.,
S0032386107010518,S0032386107010518-24,The,
S0032386107010518,S0032386107010518-25,post-functionalization,
S0032386107010518,S0032386107010518-26,of,
S0032386107010518,S0032386107010518-27,synthetic,
S0032386107010518,S0032386107010518-28,polymers,
S0032386107010518,S0032386107010518-29,is,
S0032386107010518,S0032386107010518-30,an,
S0032386107010518,S0032386107010518-31,important,
S0032386107010518,S0032386107010518-32,feature,
S0032386107010518,S0032386107010518-33,of,
S0032386107010518,S0032386107010518-34,macromolecular,
S0032386107010518,S0032386107010518-35,engineering,
S0032386107010518,S0032386107010518-36,as,
S0032386107010518,S0032386107010518-37,many,
S0032386107010518,S0032386107010518-38,polymerization,
S0032386107010518,S0032386107010518-39,mechanisms,
S0032386107010518,S0032386107010518-40,are,
S0032386107010518,S0032386107010518-41,rather,
S0032386107010518,S0032386107010518-42,sensitive,
S0032386107010518,S0032386107010518-43,to,
S0032386107010518,S0032386107010518-44,the,
S0032386107010518,S0032386107010518-45,presence,
S0032386107010518,S0032386107010518-46,of,
S0032386107010518,S0032386107010518-47,bulky,
S0032386107010518,S0032386107010518-48,or,
S0032386107010518,S0032386107010518-49,functional,
S0032386107010518,S0032386107010518-50,groups,
S0032386107010518,S0032386107010518-51,.,
S0032386107010518,S0032386107010518-52,For,
S0032386107010518,S0032386107010518-53,example,
S0032386107010518,S0032386107010518-54,",",
S0032386107010518,S0032386107010518-55,a,
S0032386107010518,S0032386107010518-56,wide,
S0032386107010518,S0032386107010518-57,variety,
S0032386107010518,S0032386107010518-58,of,
S0032386107010518,S0032386107010518-59,telechelic,
S0032386107010518,S0032386107010518-60,polymers,
S0032386107010518,S0032386107010518-61,(,
S0032386107010518,S0032386107010518-62,i.e,
S0032386107010518,S0032386107010518-63,.,
S0032386107010518,S0032386107010518-64,polymers,
S0032386107010518,S0032386107010518-65,with,
S0032386107010518,S0032386107010518-66,defined,
S0032386107010518,S0032386107010518-67,chain-ends,
S0032386107010518,S0032386107010518-68,),
S0032386107010518,S0032386107010518-69,can,
S0032386107010518,S0032386107010518-70,be,
S0032386107010518,S0032386107010518-71,efficiently,
S0032386107010518,S0032386107010518-72,prepared,
S0032386107010518,S0032386107010518-73,using,
S0032386107010518,S0032386107010518-74,a,
S0032386107010518,S0032386107010518-75,combination,
S0032386107010518,S0032386107010518-76,of,
S0032386107010518,S0032386107010518-77,atom,
S0032386107010518,S0032386107010518-78,transfer,
S0032386107010518,S0032386107010518-79,radical,
S0032386107010518,S0032386107010518-80,polymerization,
S0032386107010518,S0032386107010518-81,(,
S0032386107010518,S0032386107010518-82,ATRP,
S0032386107010518,S0032386107010518-83,),
S0032386107010518,S0032386107010518-84,and,
S0032386107010518,S0032386107010518-85,CuAAC,
S0032386107010518,S0032386107010518-86,.,
S0032386107010518,S0032386107010518-87,This,
S0032386107010518,S0032386107010518-88,strategy,
S0032386107010518,S0032386107010518-89,was,
S0032386107010518,S0032386107010518-90,independently,
S0032386107010518,S0032386107010518-91,reported,
S0032386107010518,S0032386107010518-92,in,
S0032386107010518,S0032386107010518-93,early,
S0032386107010518,S0032386107010518-94,2005,
S0032386107010518,S0032386107010518-95,by,
S0032386107010518,S0032386107010518-96,van,
S0032386107010518,S0032386107010518-97,Hest,
S0032386107010518,S0032386107010518-98,and,
S0032386107010518,S0032386107010518-99,Opsteen,
S0032386107010518,S0032386107010518-100,[,
S0032386107010518,S0032386107010518-101,31,
S0032386107010518,S0032386107010518-102,],
S0032386107010518,S0032386107010518-103,",",
S0032386107010518,S0032386107010518-104,Lutz,
S0032386107010518,S0032386107010518-105,et,
S0032386107010518,S0032386107010518-106,al,
S0032386107010518,S0032386107010518-107,.,
S0032386107010518,S0032386107010518-108,[,
S0032386107010518,S0032386107010518-109,32,
S0032386107010518,S0032386107010518-110,],
S0032386107010518,S0032386107010518-111,",",
S0032386107010518,S0032386107010518-112,and,
S0032386107010518,S0032386107010518-113,Matyjaszewski,
S0032386107010518,S0032386107010518-114,et,
S0032386107010518,S0032386107010518-115,al,
S0032386107010518,S0032386107010518-116,.,
S0032386107010518,S0032386107010518-117,[,
S0032386107010518,S0032386107010518-118,33,
S0032386107010518,S0032386107010518-119,],
S0032386107010518,S0032386107010518-120,.,
S0032386107010518,S0032386107010518-121,Such,
S0032386107010518,S0032386107010518-122,step,
S0032386107010518,S0032386107010518-123,was,
S0032386107010518,S0032386107010518-124,important,
S0032386107010518,S0032386107010518-125,since,
S0032386107010518,S0032386107010518-126,ATRP,
S0032386107010518,S0032386107010518-127,is,
S0032386107010518,S0032386107010518-128,a,
S0032386107010518,S0032386107010518-129,very,
S0032386107010518,S0032386107010518-130,popular,
S0032386107010518,S0032386107010518-131,polymerization,
S0032386107010518,S0032386107010518-132,method,
S0032386107010518,S0032386107010518-133,in,
S0032386107010518,S0032386107010518-134,modern,
S0032386107010518,S0032386107010518-135,materials,
S0032386107010518,S0032386107010518-136,science,
S0032386107010518,S0032386107010518-137,[,
S0032386107010518,S0032386107010518-138,"34,35",
S0032386107010518,S0032386107010518-139,],
S0032386107010518,S0032386107010518-140,.,
S0032386107010518,S0032386107010518-141,Indeed,
S0032386107010518,S0032386107010518-142,",",
S0032386107010518,S0032386107010518-143,ATRP,
S0032386107010518,S0032386107010518-144,is,
S0032386107010518,S0032386107010518-145,a,
S0032386107010518,S0032386107010518-146,facile,
S0032386107010518,S0032386107010518-147,technique,
S0032386107010518,S0032386107010518-148,",",
S0032386107010518,S0032386107010518-149,which,
S0032386107010518,S0032386107010518-150,allows,
S0032386107010518,S0032386107010518-151,the,
S0032386107010518,S0032386107010518-152,preparation,
S0032386107010518,S0032386107010518-153,of,
S0032386107010518,S0032386107010518-154,well-defined,
S0032386107010518,S0032386107010518-155,polymers,
S0032386107010518,S0032386107010518-156,with,
S0032386107010518,S0032386107010518-157,narrow,
S0032386107010518,S0032386107010518-158,molecular,
S0032386107010518,S0032386107010518-159,weight,
S0032386107010518,S0032386107010518-160,distribution,
S0032386107010518,S0032386107010518-161,",",
S0032386107010518,S0032386107010518-162,predictable,
S0032386107010518,S0032386107010518-163,chain,
S0032386107010518,S0032386107010518-164,length,
S0032386107010518,S0032386107010518-165,",",
S0032386107010518,S0032386107010518-166,controlled,
S0032386107010518,S0032386107010518-167,microstructure,
S0032386107010518,S0032386107010518-168,",",
S0032386107010518,S0032386107010518-169,defined,
S0032386107010518,S0032386107010518-170,chain-ends,
S0032386107010518,S0032386107010518-171,and,
S0032386107010518,S0032386107010518-172,controlled,
S0032386107010518,S0032386107010518-173,architecture,
S0032386107010518,S0032386107010518-174,[,
S0032386107010518,S0032386107010518-175,36–41,
S0032386107010518,S0032386107010518-176,],
S0032386107010518,S0032386107010518-177,.,
S0032386107010518,S0032386107010518-178,However,
S0032386107010518,S0032386107010518-179,",",
S0032386107010518,S0032386107010518-180,the,
S0032386107010518,S0032386107010518-181,range,
S0032386107010518,S0032386107010518-182,of,
S0032386107010518,S0032386107010518-183,possibilities,
S0032386107010518,S0032386107010518-184,of,
S0032386107010518,S0032386107010518-185,ATRP,
S0032386107010518,S0032386107010518-186,can,
S0032386107010518,S0032386107010518-187,be,
S0032386107010518,S0032386107010518-188,further,
S0032386107010518,S0032386107010518-189,broadened,
S0032386107010518,S0032386107010518-190,by,
S0032386107010518,S0032386107010518-191,CuAAC,
S0032386107010518,S0032386107010518-192,.,
S0032386107010518,S0032386107010518-193,For,
S0032386107010518,S0032386107010518-194,instance,
S0032386107010518,S0032386107010518-195,",",
S0032386107010518,S0032386107010518-196,the,
S0032386107010518,S0032386107010518-197,ω-bromine,
S0032386107010518,S0032386107010518-198,chain-ends,
S0032386107010518,S0032386107010518-199,of,
S0032386107010518,S0032386107010518-200,polymers,
S0032386107010518,S0032386107010518-201,prepared,
S0032386107010518,S0032386107010518-202,by,
S0032386107010518,S0032386107010518-203,ATRP,
S0032386107010518,S0032386107010518-204,can,
S0032386107010518,S0032386107010518-205,be,
S0032386107010518,S0032386107010518-206,transformed,
S0032386107010518,S0032386107010518-207,into,
S0032386107010518,S0032386107010518-208,azides,
S0032386107010518,S0032386107010518-209,by,
S0032386107010518,S0032386107010518-210,nucleophilic,
S0032386107010518,S0032386107010518-211,substitution,
S0032386107010518,S0032386107010518-212,and,
S0032386107010518,S0032386107010518-213,subsequently,
S0032386107010518,S0032386107010518-214,reacted,
S0032386107010518,S0032386107010518-215,with,
S0032386107010518,S0032386107010518-216,functional,
S0032386107010518,S0032386107010518-217,alkynes,
S0032386107010518,S0032386107010518-218,(,
S0032386107010518,S0032386107010518-219,Scheme,
S0032386107010518,S0032386107010518-220,3,
S0032386107010518,S0032386107010518-221,),
S0032386107010518,S0032386107010518-222,[,
