,DocID,TokenID,Token,Tag
5369,S0079642515000705,S0079642515000705-25,",",O
5370,S0079642515000705,S0079642515000705-26,there,O
5371,S0079642515000705,S0079642515000705-27,have,O
5372,S0079642515000705,S0079642515000705-28,been,O
5373,S0079642515000705,S0079642515000705-29,many,O
5374,S0079642515000705,S0079642515000705-30,attempts,O
5375,S0079642515000705,S0079642515000705-31,to,O
5376,S0079642515000705,S0079642515000705-32,analyze,B
5377,S0079642515000705,S0079642515000705-33,the,I
5378,S0079642515000705,S0079642515000705-34,growth,I
5379,S0079642515000705,S0079642515000705-35,mechanism,L
5380,S0079642515000705,S0079642515000705-36,by,O
5381,S0079642515000705,S0079642515000705-37,means,O
5382,S0079642515000705,S0079642515000705-38,of,O
5383,S0079642515000705,S0079642515000705-39,pure,O
5384,S0079642515000705,S0079642515000705-40,geometrical,B
5385,S0079642515000705,S0079642515000705-41,considerations,L
5386,S0079642515000705,S0079642515000705-42,;,O
5387,S0079642515000705,S0079642515000705-43,i.e.,O
5388,S0079642515000705,S0079642515000705-44,",",O
5389,S0079642515000705,S0079642515000705-45,by,O
5390,S0079642515000705,S0079642515000705-46,assuming,O
5391,S0079642515000705,S0079642515000705-47,that,O
5392,S0079642515000705,S0079642515000705-48,vapor,B
5393,S0079642515000705,S0079642515000705-49,particles,L
5394,S0079642515000705,S0079642515000705-50,arrive,O
5395,S0079642515000705,S0079642515000705-51,at,O
5396,S0079642515000705,S0079642515000705-52,the,O
5397,S0079642515000705,S0079642515000705-53,film,B
5398,S0079642515000705,S0079642515000705-54,surface,L
5399,S0079642515000705,S0079642515000705-55,along,O
5400,S0079642515000705,S0079642515000705-56,a,O
5401,S0079642515000705,S0079642515000705-57,single,B
5402,S0079642515000705,S0079642515000705-58,angular,I
5403,S0079642515000705,S0079642515000705-59,direction,L
5404,S0079642515000705,S0079642515000705-60,[,O
5405,S0079642515000705,S0079642515000705-61,"38,41",O
5406,S0079642515000705,S0079642515000705-62,],O
5407,S0079642515000705,S0079642515000705-63,.,O
5408,S0079642515000705,S0079642515000705-64,Continuum,B
5409,S0079642515000705,S0079642515000705-65,approaches,L
5410,S0079642515000705,S0079642515000705-66,",",O
5411,S0079642515000705,S0079642515000705-67,which,O
5412,S0079642515000705,S0079642515000705-68,are,O
5413,S0079642515000705,S0079642515000705-69,based,O
5414,S0079642515000705,S0079642515000705-70,on,O
5415,S0079642515000705,S0079642515000705-71,the,O
5416,S0079642515000705,S0079642515000705-72,fact,O
5417,S0079642515000705,S0079642515000705-73,that,O
5418,S0079642515000705,S0079642515000705-74,the,O
5419,S0079642515000705,S0079642515000705-75,geometrical,B
5420,S0079642515000705,S0079642515000705-76,features,L
5421,S0079642515000705,S0079642515000705-77,of,O
5422,S0079642515000705,S0079642515000705-78,the,O
5423,S0079642515000705,S0079642515000705-79,film,U
5424,S0079642515000705,S0079642515000705-80,(,O
5425,S0079642515000705,S0079642515000705-81,i.e.,O
5426,S0079642515000705,S0079642515000705-82,",",O
5427,S0079642515000705,S0079642515000705-83,the,O
5428,S0079642515000705,S0079642515000705-84,nanocolumns,U
5429,S0079642515000705,S0079642515000705-85,),O
5430,S0079642515000705,S0079642515000705-86,are,O
5431,S0079642515000705,S0079642515000705-87,much,O
5432,S0079642515000705,S0079642515000705-88,larger,O
5433,S0079642515000705,S0079642515000705-89,than,O
5434,S0079642515000705,S0079642515000705-90,the,O
5435,S0079642515000705,S0079642515000705-91,typical,O
5436,S0079642515000705,S0079642515000705-92,size,O
5437,S0079642515000705,S0079642515000705-93,of,O
5438,S0079642515000705,S0079642515000705-94,an,O
5439,S0079642515000705,S0079642515000705-95,atom,U
5440,S0079642515000705,S0079642515000705-96,[,O
5441,S0079642515000705,S0079642515000705-97,"42,266,267",O
5442,S0079642515000705,S0079642515000705-98,],O
5443,S0079642515000705,S0079642515000705-99,",",O
5444,S0079642515000705,S0079642515000705-100,have,O
5445,S0079642515000705,S0079642515000705-101,been,O
5446,S0079642515000705,S0079642515000705-102,also,O
5447,S0079642515000705,S0079642515000705-103,explored,O
5448,S0079642515000705,S0079642515000705-104,.,O
5449,S0079642515000705,S0079642515000705-105,For,O
5450,S0079642515000705,S0079642515000705-106,instance,O
5451,S0079642515000705,S0079642515000705-107,",",O
5452,S0079642515000705,S0079642515000705-108,Poxson,O
5453,S0079642515000705,S0079642515000705-109,et,O
5454,S0079642515000705,S0079642515000705-110,al,O
5455,S0079642515000705,S0079642515000705-111,.,O
5456,S0079642515000705,S0079642515000705-112,[,O
5457,S0079642515000705,S0079642515000705-113,228,O
5458,S0079642515000705,S0079642515000705-114,],O
5459,S0079642515000705,S0079642515000705-115,developed,O
5460,S0079642515000705,S0079642515000705-116,an,O
5461,S0079642515000705,S0079642515000705-117,analytic,B
5462,S0079642515000705,S0079642515000705-118,model,L
5463,S0079642515000705,S0079642515000705-119,that,O
5464,S0079642515000705,S0079642515000705-120,takes,O
5465,S0079642515000705,S0079642515000705-121,into,O
5466,S0079642515000705,S0079642515000705-122,account,O
5467,S0079642515000705,S0079642515000705-123,geometrical,B
5468,S0079642515000705,S0079642515000705-124,factors,L
5469,S0079642515000705,S0079642515000705-125,as,O
5470,S0079642515000705,S0079642515000705-126,well,O
5471,S0079642515000705,S0079642515000705-127,as,O
5472,S0079642515000705,S0079642515000705-128,surface,B
5473,S0079642515000705,S0079642515000705-129,diffusion,L
5474,S0079642515000705,S0079642515000705-130,.,O
5475,S0079642515000705,S0079642515000705-131,This,O
5476,S0079642515000705,S0079642515000705-132,model,O
5477,S0079642515000705,S0079642515000705-133,accurately,O
5478,S0079642515000705,S0079642515000705-134,predicted,O
5479,S0079642515000705,S0079642515000705-135,the,O
5480,S0079642515000705,S0079642515000705-136,porosity,O
5481,S0079642515000705,S0079642515000705-137,and,O
5482,S0079642515000705,S0079642515000705-138,deposition,O
5483,S0079642515000705,S0079642515000705-139,rate,O
5484,S0079642515000705,S0079642515000705-140,of,O
5485,S0079642515000705,S0079642515000705-141,thin,B
5486,S0079642515000705,S0079642515000705-142,films,L
5487,S0079642515000705,S0079642515000705-143,using,O
5488,S0079642515000705,S0079642515000705-144,a,O
5489,S0079642515000705,S0079642515000705-145,single,O
5490,S0079642515000705,S0079642515000705-146,input,O
5491,S0079642515000705,S0079642515000705-147,parameter,O
5492,S0079642515000705,S0079642515000705-148,related,O
5493,S0079642515000705,S0079642515000705-149,to,O
5494,S0079642515000705,S0079642515000705-150,the,O
5495,S0079642515000705,S0079642515000705-151,cross-sectional,O
5496,S0079642515000705,S0079642515000705-152,area,O
5497,S0079642515000705,S0079642515000705-153,of,O
5498,S0079642515000705,S0079642515000705-154,the,O
5499,S0079642515000705,S0079642515000705-155,nanocolumns,U
5500,S0079642515000705,S0079642515000705-156,",",O
5501,S0079642515000705,S0079642515000705-157,the,O
5502,S0079642515000705,S0079642515000705-158,volume,O
5503,S0079642515000705,S0079642515000705-159,of,O
5504,S0079642515000705,S0079642515000705-160,material,O
5505,S0079642515000705,S0079642515000705-161,and,O
5506,S0079642515000705,S0079642515000705-162,the,O
5507,S0079642515000705,S0079642515000705-163,thickness,O
5508,S0079642515000705,S0079642515000705-164,of,O
5509,S0079642515000705,S0079642515000705-165,the,O
5510,S0079642515000705,S0079642515000705-166,film,U
5511,S0079642515000705,S0079642515000705-167,.,O
5512,S0079642515000705,S0079642515000705-168,Moreover,O
5513,S0079642515000705,S0079642515000705-169,",",O
5514,S0079642515000705,S0079642515000705-170,in,O
5515,S0079642515000705,S0079642515000705-171,Ref,O
5516,S0079642515000705,S0079642515000705-172,.,O
5517,S0079642515000705,S0079642515000705-173,[,O
5518,S0079642515000705,S0079642515000705-174,39,O
5519,S0079642515000705,S0079642515000705-175,],O
5520,S0079642515000705,S0079642515000705-176,",",O
5521,S0079642515000705,S0079642515000705-177,an,O
5522,S0079642515000705,S0079642515000705-178,analytical,B
5523,S0079642515000705,S0079642515000705-179,semi-empirical,I
5524,S0079642515000705,S0079642515000705-180,model,L
5525,S0079642515000705,S0079642515000705-181,was,O
5526,S0079642515000705,S0079642515000705-182,presented,O
5527,S0079642515000705,S0079642515000705-183,to,O
5528,S0079642515000705,S0079642515000705-184,quantitatively,B
5529,S0079642515000705,S0079642515000705-185,describe,I
5530,S0079642515000705,S0079642515000705-186,the,I
5531,S0079642515000705,S0079642515000705-187,aggregation,I
5532,S0079642515000705,S0079642515000705-188,of,I
5533,S0079642515000705,S0079642515000705-189,columnar,I
5534,S0079642515000705,S0079642515000705-190,structures,L
5535,S0079642515000705,S0079642515000705-191,by,O
5536,S0079642515000705,S0079642515000705-192,means,O
5537,S0079642515000705,S0079642515000705-193,of,O
5538,S0079642515000705,S0079642515000705-194,a,O
5539,S0079642515000705,S0079642515000705-195,single,O
5540,S0079642515000705,S0079642515000705-196,parameter,O
5541,S0079642515000705,S0079642515000705-197,dubbed,O
5542,S0079642515000705,S0079642515000705-198,the,O
5543,S0079642515000705,S0079642515000705-199,fan,O
5544,S0079642515000705,S0079642515000705-200,angle,O
5545,S0079642515000705,S0079642515000705-201,.,O
5546,S0079642515000705,S0079642515000705-202,This,O
5547,S0079642515000705,S0079642515000705-203,material-dependent,O
5548,S0079642515000705,S0079642515000705-204,quantity,O
5549,S0079642515000705,S0079642515000705-205,can,O
5550,S0079642515000705,S0079642515000705-206,be,O
5551,S0079642515000705,S0079642515000705-207,experimentally,O
5552,S0079642515000705,S0079642515000705-208,obtained,O
5553,S0079642515000705,S0079642515000705-209,by,O
5554,S0079642515000705,S0079642515000705-210,performing,O
5555,S0079642515000705,S0079642515000705-211,deposition,O
5556,S0079642515000705,S0079642515000705-212,at,O
5557,S0079642515000705,S0079642515000705-213,normal,O
5558,S0079642515000705,S0079642515000705-214,incidence,O
5559,S0079642515000705,S0079642515000705-215,on,O
5560,S0079642515000705,S0079642515000705-216,an,O
5561,S0079642515000705,S0079642515000705-217,imprinted,O
5562,S0079642515000705,S0079642515000705-218,groove,B
5563,S0079642515000705,S0079642515000705-219,seeded,I
5564,S0079642515000705,S0079642515000705-220,substrate,L
5565,S0079642515000705,S0079642515000705-221,",",O
5566,S0079642515000705,S0079642515000705-222,and,O
5567,S0079642515000705,S0079642515000705-223,then,O
5568,S0079642515000705,S0079642515000705-224,measuring,O
5569,S0079642515000705,S0079642515000705-225,the,O
5570,S0079642515000705,S0079642515000705-226,increase,O
5571,S0079642515000705,S0079642515000705-227,in,O
5572,S0079642515000705,S0079642515000705-228,column,O
5573,S0079642515000705,S0079642515000705-229,diameter,O
5574,S0079642515000705,S0079642515000705-230,with,O
5575,S0079642515000705,S0079642515000705-231,film,U
5576,S0079642515000705,S0079642515000705-232,thickness,O
5577,S0079642515000705,S0079642515000705-233,.,O
5578,S0079642515000705,S0079642515000705-234,This,O
5579,S0079642515000705,S0079642515000705-235,model,O
5580,S0079642515000705,S0079642515000705-236,was,O
5581,S0079642515000705,S0079642515000705-237,tested,O
5582,S0079642515000705,S0079642515000705-238,under,O
5583,S0079642515000705,S0079642515000705-239,various,O
5584,S0079642515000705,S0079642515000705-240,conditions,O
5585,S0079642515000705,S0079642515000705-241,[,O
5586,S0079642515000705,S0079642515000705-242,40,O
5587,S0079642515000705,S0079642515000705-243,],O
5588,S0079642515000705,S0079642515000705-244,",",O
5589,S0079642515000705,S0079642515000705-245,which,O
5590,S0079642515000705,S0079642515000705-246,returned,O
5591,S0079642515000705,S0079642515000705-247,good,O
5592,S0079642515000705,S0079642515000705-248,results,O
5593,S0079642515000705,S0079642515000705-249,and,O
5594,S0079642515000705,S0079642515000705-250,an,O
5595,S0079642515000705,S0079642515000705-251,accurate,O
5596,S0079642515000705,S0079642515000705-252,prediction,B
5597,S0079642515000705,S0079642515000705-253,of,I
5598,S0079642515000705,S0079642515000705-254,the,I
5599,S0079642515000705,S0079642515000705-255,relation,I
5600,S0079642515000705,S0079642515000705-256,between,I
5601,S0079642515000705,S0079642515000705-257,the,I
5602,S0079642515000705,S0079642515000705-258,incident,I
5603,S0079642515000705,S0079642515000705-259,angle,I
5604,S0079642515000705,S0079642515000705-260,of,I
5605,S0079642515000705,S0079642515000705-261,the,I
5606,S0079642515000705,S0079642515000705-262,deposition,B
5607,S0079642515000705,S0079642515000705-263,flux,L
5608,S0079642515000705,S0079642515000705-264,and,I
5609,S0079642515000705,S0079642515000705-265,the,I
5610,S0079642515000705,S0079642515000705-266,tilt,I
5611,S0079642515000705,S0079642515000705-267,angle,I
5612,S0079642515000705,S0079642515000705-268,of,I
5613,S0079642515000705,S0079642515000705-269,the,I
5614,S0079642515000705,S0079642515000705-270,columns,L
5615,S0079642515000705,S0079642515000705-271,for,O
5616,S0079642515000705,S0079642515000705-272,several,O
5617,S0079642515000705,S0079642515000705-273,materials,O
5618,S0079642515000705,S0079642515000705-274,.,O
5619,S0029549314002854,S0029549314002854-0,The,O
5620,S0029549314002854,S0029549314002854-1,pipes,U
5621,S0029549314002854,S0029549314002854-2,under,O
5622,S0029549314002854,S0029549314002854-3,pressure,O
5623,S0029549314002854,S0029549314002854-4,in,O
5624,S0029549314002854,S0029549314002854-5,the,O
5625,S0029549314002854,S0029549314002854-6,RCS,U
5626,S0029549314002854,S0029549314002854-7,or,O
5627,S0029549314002854,S0029549314002854-8,connected,O
5628,S0029549314002854,S0029549314002854-9,to,O
5629,S0029549314002854,S0029549314002854-10,RCS,U
5630,S0029549314002854,S0029549314002854-11,are,O
5631,S0029549314002854,S0029549314002854-12,usually,O
5632,S0029549314002854,S0029549314002854-13,made,O
5633,S0029549314002854,S0029549314002854-14,of,O
5634,S0029549314002854,S0029549314002854-15,austenitic,B
5635,S0029549314002854,S0029549314002854-16,or,I
5636,S0029549314002854,S0029549314002854-17,austenitic,I
5637,S0029549314002854,S0029549314002854-18,&,O
5638,S0029549314002854,S0029549314002854-19,ferritic,I
5639,S0029549314002854,S0029549314002854-20,stainless,I
5640,S0029549314002854,S0029549314002854-21,steel,L
5641,S0029549314002854,S0029549314002854-22,.,O
5642,S0029549314002854,S0029549314002854-23,Most,O
5643,S0029549314002854,S0029549314002854-24,connections,O
5644,S0029549314002854,S0029549314002854-25,are,O
5645,S0029549314002854,S0029549314002854-26,welded,O
5646,S0029549314002854,S0029549314002854-27,.,O
5647,S0029549314002854,S0029549314002854-28,The,O
5648,S0029549314002854,S0029549314002854-29,pipes,U
5649,S0029549314002854,S0029549314002854-30,may,O
5650,S0029549314002854,S0029549314002854-31,be,O
5651,S0029549314002854,S0029549314002854-32,exposed,O
5652,S0029549314002854,S0029549314002854-33,to,O
5653,S0029549314002854,S0029549314002854-34,various,O
5654,S0029549314002854,S0029549314002854-35,degradation,O
5655,S0029549314002854,S0029549314002854-36,phenomena,O
5656,S0029549314002854,S0029549314002854-37,(,O
5657,S0029549314002854,S0029549314002854-38,diverse,O
5658,S0029549314002854,S0029549314002854-39,hazards,O
5659,S0029549314002854,S0029549314002854-40,",",O
5660,S0029549314002854,S0029549314002854-41,mechanical,O
5661,S0029549314002854,S0029549314002854-42,fatigue,O
5662,S0029549314002854,S0029549314002854-43,",",O
5663,S0029549314002854,S0029549314002854-44,thermal,O
5664,S0029549314002854,S0029549314002854-45,fatigue,O
5665,S0029549314002854,S0029549314002854-46,",",O
5666,S0029549314002854,S0029549314002854-47,stress,O
5667,S0029549314002854,S0029549314002854-48,corrosion,O
5668,S0029549314002854,S0029549314002854-49,",",O
5669,S0029549314002854,S0029549314002854-50,etc,O
5670,S0029549314002854,S0029549314002854-51,.,O
5671,S0029549314002854,S0029549314002854-52,),O
5672,S0029549314002854,S0029549314002854-53,.,O
5673,S0029549314002854,S0029549314002854-54,Event,B
5674,S0029549314002854,S0029549314002854-55,screening,L
5675,S0029549314002854,S0029549314002854-56,in,O
5676,S0029549314002854,S0029549314002854-57,the,O
5677,S0029549314002854,S0029549314002854-58,databases,O
5678,S0029549314002854,S0029549314002854-59,showed,O
5679,S0029549314002854,S0029549314002854-60,a,O
5680,S0029549314002854,S0029549314002854-61,total,O
5681,S0029549314002854,S0029549314002854-62,of,O
5682,S0029549314002854,S0029549314002854-63,116,O
5683,S0029549314002854,S0029549314002854-64,events,O
5684,S0029549314002854,S0029549314002854-65,(,O
5685,S0029549314002854,S0029549314002854-66,33,O
5686,S0029549314002854,S0029549314002854-67,related,O
5687,S0029549314002854,S0029549314002854-68,to,O
5688,S0029549314002854,S0029549314002854-69,cracks,O
5689,S0029549314002854,S0029549314002854-70,and,O
5690,S0029549314002854,S0029549314002854-71,83,O
5691,S0029549314002854,S0029549314002854-72,to,O
5692,S0029549314002854,S0029549314002854-73,leaks,O
5693,S0029549314002854,S0029549314002854-74,),O
5694,S0029549314002854,S0029549314002854-75,.,O
5695,S0029549314002854,S0029549314002854-76,Three,O
5696,S0029549314002854,S0029549314002854-77,main,O
5697,S0029549314002854,S0029549314002854-78,causes,O
5698,S0029549314002854,S0029549314002854-79,for,O
5699,S0029549314002854,S0029549314002854-80,failure,O
5700,S0029549314002854,S0029549314002854-81,were,O
5701,S0029549314002854,S0029549314002854-82,identified,O
5702,S0029549314002854,S0029549314002854-83,",",O
5703,S0029549314002854,S0029549314002854-84,namely,O
5704,S0029549314002854,S0029549314002854-85,",",O
5705,S0029549314002854,S0029549314002854-86,fatigue,O
5706,S0029549314002854,S0029549314002854-87,",",O
5707,S0029549314002854,S0029549314002854-88,corrosion,O
5708,S0029549314002854,S0029549314002854-89,and,O
5709,S0029549314002854,S0029549314002854-90,the,O
5710,S0029549314002854,S0029549314002854-91,presence,O
5711,S0029549314002854,S0029549314002854-92,of,O
5712,S0029549314002854,S0029549314002854-93,manufacturing,O
5713,S0029549314002854,S0029549314002854-94,defects,O
5714,S0029549314002854,S0029549314002854-95,.,O
5715,S0029549314002854,S0029549314002854-96,Human,O
5716,S0029549314002854,S0029549314002854-97,factor,O
5717,S0029549314002854,S0029549314002854-98,induced,O
5718,S0029549314002854,S0029549314002854-99,defects,O
5719,S0029549314002854,S0029549314002854-100,proved,O
5720,S0029549314002854,S0029549314002854-101,to,O
5721,S0029549314002854,S0029549314002854-102,have,O
5722,S0029549314002854,S0029549314002854-103,little,O
5723,S0029549314002854,S0029549314002854-104,impact,O
5724,S0029549314002854,S0029549314002854-105,–,O
5725,S0029549314002854,S0029549314002854-106,less,O
5726,S0029549314002854,S0029549314002854-107,than,O
5727,S0029549314002854,S0029549314002854-108,10,O
5728,S0029549314002854,S0029549314002854-109,%,O
5729,S0029549314002854,S0029549314002854-110,of,O
5730,S0029549314002854,S0029549314002854-111,the,O
5731,S0029549314002854,S0029549314002854-112,cases,O
5732,S0029549314002854,S0029549314002854-113,could,O
5733,S0029549314002854,S0029549314002854-114,be,O
5734,S0029549314002854,S0029549314002854-115,attributed,O
5735,S0029549314002854,S0029549314002854-116,to,O
5736,S0029549314002854,S0029549314002854-117,operation,O
5737,S0029549314002854,S0029549314002854-118,errors,O
5738,S0029549314002854,S0029549314002854-119,.,O
5739,S0029549314002854,S0029549314002854-120,Fatigue,O
5740,S0029549314002854,S0029549314002854-121,was,O
5741,S0029549314002854,S0029549314002854-122,found,O
5742,S0029549314002854,S0029549314002854-123,being,O
5743,S0029549314002854,S0029549314002854-124,induced,O
5744,S0029549314002854,S0029549314002854-125,by,O
5745,S0029549314002854,S0029549314002854-126,several,O
5746,S0029549314002854,S0029549314002854-127,factors,O
5747,S0029549314002854,S0029549314002854-128,:,O
5748,S0029549314002854,S0029549314002854-129,excessive,O
5749,S0029549314002854,S0029549314002854-130,vibration,O
5750,S0029549314002854,S0029549314002854-131,",",O
5751,S0029549314002854,S0029549314002854-132,pressure,O
5752,S0029549314002854,S0029549314002854-133,shocks,O
5753,S0029549314002854,S0029549314002854-134,and,O
5754,S0029549314002854,S0029549314002854-135,the,O
5755,S0029549314002854,S0029549314002854-136,thermal,O
5756,S0029549314002854,S0029549314002854-137,regime,O
5757,S0029549314002854,S0029549314002854-138,of,O
5758,S0029549314002854,S0029549314002854-139,operating,O
5759,S0029549314002854,S0029549314002854-140,the,O
5760,S0029549314002854,S0029549314002854-141,pipe,U
5761,S0029549314002854,S0029549314002854-142,",",O
5762,S0029549314002854,S0029549314002854-143,as,O
5763,S0029549314002854,S0029549314002854-144,well,O
5764,S0029549314002854,S0029549314002854-145,as,O
5765,S0029549314002854,S0029549314002854-146,by,O
5766,S0029549314002854,S0029549314002854-147,combinations,O
5767,S0029549314002854,S0029549314002854-148,of,O
5768,S0029549314002854,S0029549314002854-149,these,O
5769,S0029549314002854,S0029549314002854-150,factors,O
5770,S0029549314002854,S0029549314002854-151,.,O
5771,S0029549314002854,S0029549314002854-152,Corrosion,O
5772,S0029549314002854,S0029549314002854-153,was,O
5773,S0029549314002854,S0029549314002854-154,induced,O
5774,S0029549314002854,S0029549314002854-155,",",O
5775,S0029549314002854,S0029549314002854-156,in,O
5776,S0029549314002854,S0029549314002854-157,most,O
5777,S0029549314002854,S0029549314002854-158,of,O
5778,S0029549314002854,S0029549314002854-159,the,O
5779,S0029549314002854,S0029549314002854-160,cases,O
5780,S0029549314002854,S0029549314002854-161,",",O
5781,S0029549314002854,S0029549314002854-162,by,O
5782,S0029549314002854,S0029549314002854-163,a,O
5783,S0029549314002854,S0029549314002854-164,non-appropriate,O
5784,S0029549314002854,S0029549314002854-165,choice,O
5785,S0029549314002854,S0029549314002854-166,of,O
5786,S0029549314002854,S0029549314002854-167,alloys,U
5787,S0029549314002854,S0029549314002854-168,while,O
5788,S0029549314002854,S0029549314002854-169,not,O
5789,S0029549314002854,S0029549314002854-170,taking,O
5790,S0029549314002854,S0029549314002854-171,into,O
5791,S0029549314002854,S0029549314002854-172,account,O
5792,S0029549314002854,S0029549314002854-173,the,O
5793,S0029549314002854,S0029549314002854-174,chemical,O
5794,S0029549314002854,S0029549314002854-175,parameters,O
5795,S0029549314002854,S0029549314002854-176,of,O
5796,S0029549314002854,S0029549314002854-177,the,O
5797,S0029549314002854,S0029549314002854-178,fluid,U
5798,S0029549314002854,S0029549314002854-179,inside,O
5799,S0029549314002854,S0029549314002854-180,pipes,U
5800,S0029549314002854,S0029549314002854-181,.,O
5801,S0029549314002854,S0029549314002854-182,Manufacturing,O
5802,S0029549314002854,S0029549314002854-183,defects,O
5803,S0029549314002854,S0029549314002854-184,mostly,O
5804,S0029549314002854,S0029549314002854-185,dealt,O
5805,S0029549314002854,S0029549314002854-186,with,O
5806,S0029549314002854,S0029549314002854-187,welding,O
5807,S0029549314002854,S0029549314002854-188,related,O
5808,S0029549314002854,S0029549314002854-189,problems,O
5809,S0029549314002854,S0029549314002854-190,and,O
5810,S0029549314002854,S0029549314002854-191,deviation,O
5811,S0029549314002854,S0029549314002854-192,from,O
5812,S0029549314002854,S0029549314002854-193,the,O
5813,S0029549314002854,S0029549314002854-194,design,O
5814,S0029549314002854,S0029549314002854-195,documentation,O
5815,S0029549314002854,S0029549314002854-196,during,O
5816,S0029549314002854,S0029549314002854-197,post-weld,O
5817,S0029549314002854,S0029549314002854-198,heat,O
5818,S0029549314002854,S0029549314002854-199,treatment,O
5819,S0029549314002854,S0029549314002854-200,.,O
5820,S0301010415002189,S0301010415002189-0,The,O
5821,S0301010415002189,S0301010415002189-1,sodium,B
5822,S0301010415002189,S0301010415002189-2,trimer,L
5823,S0301010415002189,S0301010415002189-3,has,O
5824,S0301010415002189,S0301010415002189-4,a,O
5825,S0301010415002189,S0301010415002189-5,long,O
5826,S0301010415002189,S0301010415002189-6,history,O
5827,S0301010415002189,S0301010415002189-7,of,O
5828,S0301010415002189,S0301010415002189-8,theoretical,O
5829,S0301010415002189,S0301010415002189-9,and,O
5830,S0301010415002189,S0301010415002189-10,experimental,O
5831,S0301010415002189,S0301010415002189-11,studies,O
5832,S0301010415002189,S0301010415002189-12,.,O
5833,S0301010415002189,S0301010415002189-13,A,O
5834,S0301010415002189,S0301010415002189-14,pioneering,O
5835,S0301010415002189,S0301010415002189-15,theoretical,O
5836,S0301010415002189,S0301010415002189-16,paper,O
5837,S0301010415002189,S0301010415002189-17,of,O
5838,S0301010415002189,S0301010415002189-18,Martin,O
5839,S0301010415002189,S0301010415002189-19,and,O
5840,S0301010415002189,S0301010415002189-20,Davidson,O
5841,S0301010415002189,S0301010415002189-21,published,O
5842,S0301010415002189,S0301010415002189-22,in,O
5843,S0301010415002189,S0301010415002189-23,1978,O
5844,S0301010415002189,S0301010415002189-24,showed,O
5845,S0301010415002189,S0301010415002189-25,that,O
5846,S0301010415002189,S0301010415002189-26,the,O
5847,S0301010415002189,S0301010415002189-27,obtuse,B
5848,S0301010415002189,S0301010415002189-28,isosceles,I
5849,S0301010415002189,S0301010415002189-29,geometry,L
5850,S0301010415002189,S0301010415002189-30,is,O
5851,S0301010415002189,S0301010415002189-31,lower,O
5852,S0301010415002189,S0301010415002189-32,in,O
5853,S0301010415002189,S0301010415002189-33,energy,O
5854,S0301010415002189,S0301010415002189-34,than,O
5855,S0301010415002189,S0301010415002189-35,the,O
5856,S0301010415002189,S0301010415002189-36,linear,B
5857,S0301010415002189,S0301010415002189-37,conformation,L
5858,S0301010415002189,S0301010415002189-38,[,O
5859,S0301010415002189,S0301010415002189-39,6,O
5860,S0301010415002189,S0301010415002189-40,],O
5861,S0301010415002189,S0301010415002189-41,.,O
5862,S0301010415002189,S0301010415002189-42,Several,O
5863,S0301010415002189,S0301010415002189-43,extended,O
5864,S0301010415002189,S0301010415002189-44,PES,B
5865,S0301010415002189,S0301010415002189-45,scans,L
5866,S0301010415002189,S0301010415002189-46,of,O
5867,S0301010415002189,S0301010415002189-47,Na3,U
5868,S0301010415002189,S0301010415002189-48,and,O
5869,S0301010415002189,S0301010415002189-49,other,O
5870,S0301010415002189,S0301010415002189-50,alkali,B
5871,S0301010415002189,S0301010415002189-51,trimers,L
5872,S0301010415002189,S0301010415002189-52,followed,O
5873,S0301010415002189,S0301010415002189-53,this,O
5874,S0301010415002189,S0301010415002189-54,initial,O
5875,S0301010415002189,S0301010415002189-55,study,O
5876,S0301010415002189,S0301010415002189-56,",",O
5877,S0301010415002189,S0301010415002189-57,employing,O
5878,S0301010415002189,S0301010415002189-58,DFT,U
5879,S0301010415002189,S0301010415002189-59,[,O
5880,S0301010415002189,S0301010415002189-60,7,O
5881,S0301010415002189,S0301010415002189-61,],O
5882,S0301010415002189,S0301010415002189-62,",",O
5883,S0301010415002189,S0301010415002189-63,complete,B
5884,S0301010415002189,S0301010415002189-64,active,I
5885,S0301010415002189,S0301010415002189-65,space,I
5886,S0301010415002189,S0301010415002189-66,SCF,L
5887,S0301010415002189,S0301010415002189-67,[,O
5888,S0301010415002189,S0301010415002189-68,8,O
5889,S0301010415002189,S0301010415002189-69,],O
5890,S0301010415002189,S0301010415002189-70,",",O
5891,S0301010415002189,S0301010415002189-71,or,O
5892,S0301010415002189,S0301010415002189-72,a,O
5893,S0301010415002189,S0301010415002189-73,configuration,B
5894,S0301010415002189,S0301010415002189-74,interaction,I
5895,S0301010415002189,S0301010415002189-75,approach,L
5896,S0301010415002189,S0301010415002189-76,based,O
5897,S0301010415002189,S0301010415002189-77,on,O
5898,S0301010415002189,S0301010415002189-78,valence,B
5899,S0301010415002189,S0301010415002189-79,bond,I
5900,S0301010415002189,S0301010415002189-80,wave,I
5901,S0301010415002189,S0301010415002189-81,functions,L
5902,S0301010415002189,S0301010415002189-82,[,O
5903,S0301010415002189,S0301010415002189-83,9,O
5904,S0301010415002189,S0301010415002189-84,],O
5905,S0301010415002189,S0301010415002189-85,.,O
5906,S0301010415002189,S0301010415002189-86,Recently,O
5907,S0301010415002189,S0301010415002189-87,",",O
5908,S0301010415002189,S0301010415002189-88,the,O
5909,S0301010415002189,S0301010415002189-89,applicability,O
5910,S0301010415002189,S0301010415002189-90,of,O
5911,S0301010415002189,S0301010415002189-91,density,B
