DocID,TokenID,Token,Tag
S0021999113005652,S0021999113005652-113,first,
S0021999113005652,S0021999113005652-114,is,
S0021999113005652,S0021999113005652-115,the,
S0021999113005652,S0021999113005652-116,gas–liquid,
S0021999113005652,S0021999113005652-117,equilibrium,
S0021999113005652,S0021999113005652-118,between,
S0021999113005652,S0021999113005652-119,the,
S0021999113005652,S0021999113005652-120,two,
S0021999113005652,S0021999113005652-121,phases,
S0021999113005652,S0021999113005652-122,",",
S0021999113005652,S0021999113005652-123,and,
S0021999113005652,S0021999113005652-124,the,
S0021999113005652,S0021999113005652-125,second,
S0021999113005652,S0021999113005652-126,is,
S0021999113005652,S0021999113005652-127,the,
S0021999113005652,S0021999113005652-128,chemical,
S0021999113005652,S0021999113005652-129,reaction,
S0021999113005652,S0021999113005652-130,in,
S0021999113005652,S0021999113005652-131,the,
S0021999113005652,S0021999113005652-132,water,
S0021999113005652,S0021999113005652-133,phase,
S0021999113005652,S0021999113005652-134,.,
S0021999113005652,S0021999113005652-135,A,
S0021999113005652,S0021999113005652-136,first-order,
S0021999113005652,S0021999113005652-137,",",
S0021999113005652,S0021999113005652-138,irreversible,
S0021999113005652,S0021999113005652-139,chemical,
S0021999113005652,S0021999113005652-140,reaction,
S0021999113005652,S0021999113005652-141,of,
S0021999113005652,S0021999113005652-142,the,
S0021999113005652,S0021999113005652-143,gaseous,
S0021999113005652,S0021999113005652-144,material,
S0021999113005652,S0021999113005652-145,after,
S0021999113005652,S0021999113005652-146,its,
S0021999113005652,S0021999113005652-147,uptake,
S0021999113005652,S0021999113005652-148,into,
S0021999113005652,S0021999113005652-149,the,
S0021999113005652,S0021999113005652-150,water,
S0021999113005652,S0021999113005652-151,phase,
S0021999113005652,S0021999113005652-152,is,
S0021999113005652,S0021999113005652-153,assumed,
S0021999113005652,S0021999113005652-154,here,
S0021999113005652,S0021999113005652-155,to,
S0021999113005652,S0021999113005652-156,simplify,
S0021999113005652,S0021999113005652-157,interactions,
S0021999113005652,S0021999113005652-158,of,
S0021999113005652,S0021999113005652-159,the,
S0021999113005652,S0021999113005652-160,chemical,
S0021999113005652,S0021999113005652-161,reactions,
S0021999113005652,S0021999113005652-162,and,
S0021999113005652,S0021999113005652-163,turbulent,
S0021999113005652,S0021999113005652-164,transport,
S0021999113005652,S0021999113005652-165,phenomena,
S0021999113005652,S0021999113005652-166,in,
S0021999113005652,S0021999113005652-167,water,
S0021999113005652,S0021999113005652-168,.,
S0021999113005652,S0021999113005652-169,While,
S0021999113005652,S0021999113005652-170,a,
S0021999113005652,S0021999113005652-171,traditional,
S0021999113005652,S0021999113005652-172,two-compartment,
S0021999113005652,S0021999113005652-173,model,
S0021999113005652,S0021999113005652-174,assumes,
S0021999113005652,S0021999113005652-175,uniform,
S0021999113005652,S0021999113005652-176,concentration,
S0021999113005652,S0021999113005652-177,of,
S0021999113005652,S0021999113005652-178,a,
S0021999113005652,S0021999113005652-179,material,
S0021999113005652,S0021999113005652-180,in,
S0021999113005652,S0021999113005652-181,each,
S0021999113005652,S0021999113005652-182,compartment,
S0021999113005652,S0021999113005652-183,",",
S0021999113005652,S0021999113005652-184,the,
S0021999113005652,S0021999113005652-185,present,
S0021999113005652,S0021999113005652-186,two-compartment,
S0021999113005652,S0021999113005652-187,model,
S0021999113005652,S0021999113005652-188,uses,
S0021999113005652,S0021999113005652-189,a,
S0021999113005652,S0021999113005652-190,computational,
S0021999113005652,S0021999113005652-191,fluid,
S0021999113005652,S0021999113005652-192,dynamics,
S0021999113005652,S0021999113005652-193,(,
S0021999113005652,S0021999113005652-194,CFD,
S0021999113005652,S0021999113005652-195,),
S0021999113005652,S0021999113005652-196,technique,
S0021999113005652,S0021999113005652-197,in,
S0021999113005652,S0021999113005652-198,the,
S0021999113005652,S0021999113005652-199,water,
S0021999113005652,S0021999113005652-200,compartment,
S0021999113005652,S0021999113005652-201,to,
S0021999113005652,S0021999113005652-202,evaluate,
S0021999113005652,S0021999113005652-203,temporal,
S0021999113005652,S0021999113005652-204,development,
S0021999113005652,S0021999113005652-205,of,
S0021999113005652,S0021999113005652-206,three-dimensional,
S0021999113005652,S0021999113005652-207,profiles,
S0021999113005652,S0021999113005652-208,of,
S0021999113005652,S0021999113005652-209,the,
S0021999113005652,S0021999113005652-210,velocity,
S0021999113005652,S0021999113005652-211,and,
S0021999113005652,S0021999113005652-212,concentration,
S0021999113005652,S0021999113005652-213,fields,
S0021999113005652,S0021999113005652-214,.,
S0021999113005652,S0021999113005652-215,A,
S0021999113005652,S0021999113005652-216,direct,
S0021999113005652,S0021999113005652-217,numerical,
S0021999113005652,S0021999113005652-218,simulation,
S0021999113005652,S0021999113005652-219,(,
S0021999113005652,S0021999113005652-220,DNS,
S0021999113005652,S0021999113005652-221,),
S0021999113005652,S0021999113005652-222,approach,
S0021999113005652,S0021999113005652-223,is,
S0021999113005652,S0021999113005652-224,used,
S0021999113005652,S0021999113005652-225,to,
S0021999113005652,S0021999113005652-226,evaluate,
S0021999113005652,S0021999113005652-227,profiles,
S0021999113005652,S0021999113005652-228,of,
S0021999113005652,S0021999113005652-229,fluid,
S0021999113005652,S0021999113005652-230,velocities,
S0021999113005652,S0021999113005652-231,and,
S0021999113005652,S0021999113005652-232,concentrations,
S0021999113005652,S0021999113005652-233,in,
S0021999113005652,S0021999113005652-234,water,
S0021999113005652,S0021999113005652-235,",",
S0021999113005652,S0021999113005652-236,and,
S0021999113005652,S0021999113005652-237,several,
S0021999113005652,S0021999113005652-238,important,
S0021999113005652,S0021999113005652-239,turbulence,
S0021999113005652,S0021999113005652-240,statistics,
S0021999113005652,S0021999113005652-241,have,
S0021999113005652,S0021999113005652-242,been,
S0021999113005652,S0021999113005652-243,evaluated,
S0021999113005652,S0021999113005652-244,without,
S0021999113005652,S0021999113005652-245,using,
S0021999113005652,S0021999113005652-246,turbulent,
S0021999113005652,S0021999113005652-247,closures,
S0021999113005652,S0021999113005652-248,",",
S0021999113005652,S0021999113005652-249,and,
S0021999113005652,S0021999113005652-250,subgrid-scale,
S0021999113005652,S0021999113005652-251,models,
S0021999113005652,S0021999113005652-252,.,
S0021999113005652,S0021999113005652-253,We,
S0021999113005652,S0021999113005652-254,assume,
S0021999113005652,S0021999113005652-255,that,
S0021999113005652,S0021999113005652-256,a,
S0021999113005652,S0021999113005652-257,fluid,
S0021999113005652,S0021999113005652-258,flow,
S0021999113005652,S0021999113005652-259,in,
S0021999113005652,S0021999113005652-260,the,
S0021999113005652,S0021999113005652-261,water,
S0021999113005652,S0021999113005652-262,phase,
S0021999113005652,S0021999113005652-263,is,
S0021999113005652,S0021999113005652-264,a,
S0021999113005652,S0021999113005652-265,well-developed,
S0021999113005652,S0021999113005652-266,turbulent,
S0021999113005652,S0021999113005652-267,water,
S0021999113005652,S0021999113005652-268,layer,
S0021999113005652,S0021999113005652-269,of,
S0021999113005652,S0021999113005652-270,a,
S0021999113005652,S0021999113005652-271,low,
S0021999113005652,S0021999113005652-272,Reynolds,
S0021999113005652,S0021999113005652-273,number,
S0021999113005652,S0021999113005652-274,",",
S0021999113005652,S0021999113005652-275,and,
S0021999113005652,S0021999113005652-276,the,
S0021999113005652,S0021999113005652-277,Schmidt,
S0021999113005652,S0021999113005652-278,number,
S0021999113005652,S0021999113005652-279,is,
S0021999113005652,S0021999113005652-280,varied,
S0021999113005652,S0021999113005652-281,from,
S0021999113005652,S0021999113005652-282,1,
S0021999113005652,S0021999113005652-283,to,
S0021999113005652,S0021999113005652-284,8,
S0021999113005652,S0021999113005652-285,to,
S0021999113005652,S0021999113005652-286,observe,
S0021999113005652,S0021999113005652-287,the,
S0021999113005652,S0021999113005652-288,effects,
S0021999113005652,S0021999113005652-289,of,
S0021999113005652,S0021999113005652-290,the,
S0021999113005652,S0021999113005652-291,molecular,
S0021999113005652,S0021999113005652-292,diffusion,
S0021999113005652,S0021999113005652-293,of,
S0021999113005652,S0021999113005652-294,the,
S0021999113005652,S0021999113005652-295,gas,
S0021999113005652,S0021999113005652-296,in,
S0021999113005652,S0021999113005652-297,sub-interface,
S0021999113005652,S0021999113005652-298,water,
S0021999113005652,S0021999113005652-299,on,
S0021999113005652,S0021999113005652-300,the,
S0021999113005652,S0021999113005652-301,gas,
S0021999113005652,S0021999113005652-302,exchange,
S0021999113005652,S0021999113005652-303,rate,
S0021999113005652,S0021999113005652-304,at,
S0021999113005652,S0021999113005652-305,the,
S0021999113005652,S0021999113005652-306,interface,
S0021999113005652,S0021999113005652-307,.,
S0021999113005652,S0021999113005652-308,Six,
S0021999113005652,S0021999113005652-309,degrees,
S0021999113005652,S0021999113005652-310,of,
S0021999113005652,S0021999113005652-311,the,
S0021999113005652,S0021999113005652-312,nondimensional,
S0021999113005652,S0021999113005652-313,chemical,
S0021999113005652,S0021999113005652-314,reaction,
S0021999113005652,S0021999113005652-315,rate,
S0021999113005652,S0021999113005652-316,are,
S0021999113005652,S0021999113005652-317,used,
S0021999113005652,S0021999113005652-318,to,
S0021999113005652,S0021999113005652-319,find,
S0021999113005652,S0021999113005652-320,the,
S0021999113005652,S0021999113005652-321,effect,
S0021999113005652,S0021999113005652-322,of,
S0021999113005652,S0021999113005652-323,the,
S0021999113005652,S0021999113005652-324,chemical,
S0021999113005652,S0021999113005652-325,reaction,
S0021999113005652,S0021999113005652-326,rate,
S0021999113005652,S0021999113005652-327,on,
S0021999113005652,S0021999113005652-328,the,
S0021999113005652,S0021999113005652-329,gas,
S0021999113005652,S0021999113005652-330,exchange,
S0021999113005652,S0021999113005652-331,mechanisms,
S0021999113005652,S0021999113005652-332,.,
S0021999113005652,S0021999113005652-333,Extrapolations,
S0021999113005652,S0021999113005652-334,of,
S0021999113005652,S0021999113005652-335,the,
S0021999113005652,S0021999113005652-336,gas,
S0021999113005652,S0021999113005652-337,exchange,
S0021999113005652,S0021999113005652-338,rates,
S0021999113005652,S0021999113005652-339,and,
S0021999113005652,S0021999113005652-340,the,
S0021999113005652,S0021999113005652-341,related,
S0021999113005652,S0021999113005652-342,transport,
S0021999113005652,S0021999113005652-343,phenomena,
S0021999113005652,S0021999113005652-344,toward,
S0021999113005652,S0021999113005652-345,larger,
S0021999113005652,S0021999113005652-346,Schmidt,
S0021999113005652,S0021999113005652-347,number,
S0021999113005652,S0021999113005652-348,and,
S0021999113005652,S0021999113005652-349,the,
S0021999113005652,S0021999113005652-350,faster,
S0021999113005652,S0021999113005652-351,chemical,
S0021999113005652,S0021999113005652-352,reaction,
S0021999113005652,S0021999113005652-353,rate,
S0021999113005652,S0021999113005652-354,will,
S0021999113005652,S0021999113005652-355,also,
S0021999113005652,S0021999113005652-356,be,
S0021999113005652,S0021999113005652-357,examined,
S0021999113005652,S0021999113005652-358,to,
S0021999113005652,S0021999113005652-359,predict,
S0021999113005652,S0021999113005652-360,the,
S0021999113005652,S0021999113005652-361,gas,
S0021999113005652,S0021999113005652-362,exchange,
S0021999113005652,S0021999113005652-363,processes,
S0021999113005652,S0021999113005652-364,of,
S0021999113005652,S0021999113005652-365,the,
S0021999113005652,S0021999113005652-366,actual,
S0021999113005652,S0021999113005652-367,gases,
S0021999113005652,S0021999113005652-368,of,
S0021999113005652,S0021999113005652-369,Sc∼O,
S0021999113005652,S0021999113005652-370,(,
S0021999113005652,S0021999113005652-371,102,
S0021999113005652,S0021999113005652-372,),
S0021999113005652,S0021999113005652-373,based,
S0021999113005652,S0021999113005652-374,on,
S0021999113005652,S0021999113005652-375,results,
S0021999113005652,S0021999113005652-376,from,
S0021999113005652,S0021999113005652-377,the,
S0021999113005652,S0021999113005652-378,present,
S0021999113005652,S0021999113005652-379,numerical,
S0021999113005652,S0021999113005652-380,experiments,
S0021999113005652,S0021999113005652-381,.,
S0003491615001839,S0003491615001839-0,This,
S0003491615001839,S0003491615001839-1,work,
S0003491615001839,S0003491615001839-2,shows,
S0003491615001839,S0003491615001839-3,how,
S0003491615001839,S0003491615001839-4,our,
S0003491615001839,S0003491615001839-5,approach,
S0003491615001839,S0003491615001839-6,based,
S0003491615001839,S0003491615001839-7,on,
S0003491615001839,S0003491615001839-8,the,
S0003491615001839,S0003491615001839-9,combination,
S0003491615001839,S0003491615001839-10,of,
S0003491615001839,S0003491615001839-11,Statistical,
S0003491615001839,S0003491615001839-12,Mechanics,
S0003491615001839,S0003491615001839-13,and,
S0003491615001839,S0003491615001839-14,nonlinear,
S0003491615001839,S0003491615001839-15,PDEs,
S0003491615001839,S0003491615001839-16,theory,
S0003491615001839,S0003491615001839-17,provides,
S0003491615001839,S0003491615001839-18,us,
S0003491615001839,S0003491615001839-19,with,
S0003491615001839,S0003491615001839-20,a,
S0003491615001839,S0003491615001839-21,novel,
S0003491615001839,S0003491615001839-22,and,
S0003491615001839,S0003491615001839-23,powerful,
S0003491615001839,S0003491615001839-24,tool,
S0003491615001839,S0003491615001839-25,to,
S0003491615001839,S0003491615001839-26,tackle,
S0003491615001839,S0003491615001839-27,phase,
S0003491615001839,S0003491615001839-28,transitions,
S0003491615001839,S0003491615001839-29,.,
S0003491615001839,S0003491615001839-30,This,
S0003491615001839,S0003491615001839-31,method,
S0003491615001839,S0003491615001839-32,leads,
S0003491615001839,S0003491615001839-33,to,
S0003491615001839,S0003491615001839-34,solution,
S0003491615001839,S0003491615001839-35,of,
S0003491615001839,S0003491615001839-36,perhaps,
S0003491615001839,S0003491615001839-37,the,
S0003491615001839,S0003491615001839-38,most,
S0003491615001839,S0003491615001839-39,known,
S0003491615001839,S0003491615001839-40,test-case,
S0003491615001839,S0003491615001839-41,that,
S0003491615001839,S0003491615001839-42,exhibits,
S0003491615001839,S0003491615001839-43,a,
S0003491615001839,S0003491615001839-44,first,
S0003491615001839,S0003491615001839-45,order,
S0003491615001839,S0003491615001839-46,phase,
S0003491615001839,S0003491615001839-47,transition,
S0003491615001839,S0003491615001839-48,(,
S0003491615001839,S0003491615001839-49,semi-heuristically,
S0003491615001839,S0003491615001839-50,described,
S0003491615001839,S0003491615001839-51,),
S0003491615001839,S0003491615001839-52,such,
S0003491615001839,S0003491615001839-53,as,
S0003491615001839,S0003491615001839-54,the,
S0003491615001839,S0003491615001839-55,van,
S0003491615001839,S0003491615001839-56,der,
S0003491615001839,S0003491615001839-57,Waals,
S0003491615001839,S0003491615001839-58,model,
S0003491615001839,S0003491615001839-59,.,
S0003491615001839,S0003491615001839-60,In,
S0003491615001839,S0003491615001839-61,particular,
S0003491615001839,S0003491615001839-62,we,
S0003491615001839,S0003491615001839-63,have,
S0003491615001839,S0003491615001839-64,obtained,
S0003491615001839,S0003491615001839-65,the,
S0003491615001839,S0003491615001839-66,first,
S0003491615001839,S0003491615001839-67,global,
S0003491615001839,S0003491615001839-68,mean,
S0003491615001839,S0003491615001839-69,field,
S0003491615001839,S0003491615001839-70,partition,
S0003491615001839,S0003491615001839-71,function,
S0003491615001839,S0003491615001839-72,(,
S0003491615001839,S0003491615001839-73,Eq,
S0003491615001839,S0003491615001839-74,.,
S0003491615001839,S0003491615001839-75,(,
S0003491615001839,S0003491615001839-76,9,
S0003491615001839,S0003491615001839-77,),
S0003491615001839,S0003491615001839-78,),
S0003491615001839,S0003491615001839-79,",",
S0003491615001839,S0003491615001839-80,for,
S0003491615001839,S0003491615001839-81,a,
S0003491615001839,S0003491615001839-82,system,
S0003491615001839,S0003491615001839-83,of,
S0003491615001839,S0003491615001839-84,finite,
S0003491615001839,S0003491615001839-85,number,
S0003491615001839,S0003491615001839-86,of,
S0003491615001839,S0003491615001839-87,particles,
S0003491615001839,S0003491615001839-88,.,
S0003491615001839,S0003491615001839-89,The,
S0003491615001839,S0003491615001839-90,partition,
S0003491615001839,S0003491615001839-91,function,
S0003491615001839,S0003491615001839-92,is,
S0003491615001839,S0003491615001839-93,a,
S0003491615001839,S0003491615001839-94,solution,
S0003491615001839,S0003491615001839-95,to,
S0003491615001839,S0003491615001839-96,the,
S0003491615001839,S0003491615001839-97,Klein–Gordon,
S0003491615001839,S0003491615001839-98,equation,
S0003491615001839,S0003491615001839-99,",",
S0003491615001839,S0003491615001839-100,reproduces,
S0003491615001839,S0003491615001839-101,the,
S0003491615001839,S0003491615001839-102,van,
S0003491615001839,S0003491615001839-103,der,
S0003491615001839,S0003491615001839-104,Waals,
S0003491615001839,S0003491615001839-105,isotherms,
S0003491615001839,S0003491615001839-106,away,
S0003491615001839,S0003491615001839-107,from,
S0003491615001839,S0003491615001839-108,the,
S0003491615001839,S0003491615001839-109,critical,
S0003491615001839,S0003491615001839-110,region,
S0003491615001839,S0003491615001839-111,and,
S0003491615001839,S0003491615001839-112,",",
S0003491615001839,S0003491615001839-113,in,
S0003491615001839,S0003491615001839-114,the,
S0003491615001839,S0003491615001839-115,thermodynamic,
S0003491615001839,S0003491615001839-116,limit,
S0003491615001839,S0003491615001839-117,N→∞,
S0003491615001839,S0003491615001839-118,automatically,
S0003491615001839,S0003491615001839-119,encodes,
S0003491615001839,S0003491615001839-120,the,
S0003491615001839,S0003491615001839-121,Maxwell,
S0003491615001839,S0003491615001839-122,equal,
S0003491615001839,S0003491615001839-123,areas,
S0003491615001839,S0003491615001839-124,rule,
S0003491615001839,S0003491615001839-125,.,
S0003491615001839,S0003491615001839-126,The,
S0003491615001839,S0003491615001839-127,approach,
S0003491615001839,S0003491615001839-128,hereby,
S0003491615001839,S0003491615001839-129,presented,
S0003491615001839,S0003491615001839-130,is,
S0003491615001839,S0003491615001839-131,of,
S0003491615001839,S0003491615001839-132,remarkable,
S0003491615001839,S0003491615001839-133,simplicity,
S0003491615001839,S0003491615001839-134,",",
S0003491615001839,S0003491615001839-135,has,
S0003491615001839,S0003491615001839-136,been,
S0003491615001839,S0003491615001839-137,successfully,
S0003491615001839,S0003491615001839-138,applied,
S0003491615001839,S0003491615001839-139,to,
S0003491615001839,S0003491615001839-140,spin,
S0003491615001839,S0003491615001839-141,[,
S0003491615001839,S0003491615001839-142,"17–19,14,16",
S0003491615001839,S0003491615001839-143,],
S0003491615001839,S0003491615001839-144,and,
S0003491615001839,S0003491615001839-145,macroscopic,
S0003491615001839,S0003491615001839-146,thermodynamic,
S0003491615001839,S0003491615001839-147,systems,
S0003491615001839,S0003491615001839-148,[,
S0003491615001839,S0003491615001839-149,"20,15",
S0003491615001839,S0003491615001839-150,],
S0003491615001839,S0003491615001839-151,and,
S0003491615001839,S0003491615001839-152,can,
S0003491615001839,S0003491615001839-153,be,
S0003491615001839,S0003491615001839-154,further,
S0003491615001839,S0003491615001839-155,extended,
S0003491615001839,S0003491615001839-156,to,
S0003491615001839,S0003491615001839-157,include,
S0003491615001839,S0003491615001839-158,the,
S0003491615001839,S0003491615001839-159,larger,
S0003491615001839,S0003491615001839-160,class,
S0003491615001839,S0003491615001839-161,of,
S0003491615001839,S0003491615001839-162,models,
S0003491615001839,S0003491615001839-163,admitting,
S0003491615001839,S0003491615001839-164,partition,
S0003491615001839,S0003491615001839-165,functions,
S0003491615001839,S0003491615001839-166,of,
S0003491615001839,S0003491615001839-167,the,
S0003491615001839,S0003491615001839-168,form,
S0003491615001839,S0003491615001839-169,(,
S0003491615001839,S0003491615001839-170,4,
S0003491615001839,S0003491615001839-171,),
S0003491615001839,S0003491615001839-172,to,
S0003491615001839,S0003491615001839-173,be,
S0003491615001839,S0003491615001839-174,used,
S0003491615001839,S0003491615001839-175,to,
S0003491615001839,S0003491615001839-176,extend,
S0003491615001839,S0003491615001839-177,to,
S0003491615001839,S0003491615001839-178,the,
S0003491615001839,S0003491615001839-179,critical,
S0003491615001839,S0003491615001839-180,region,
S0003491615001839,S0003491615001839-181,general,
S0003491615001839,S0003491615001839-182,equations,
S0003491615001839,S0003491615001839-183,of,
S0003491615001839,S0003491615001839-184,state,
S0003491615001839,S0003491615001839-185,of,
S0003491615001839,S0003491615001839-186,the,
S0003491615001839,S0003491615001839-187,form,
S0003491615001839,S0003491615001839-188,(,
S0003491615001839,S0003491615001839-189,7,
S0003491615001839,S0003491615001839-190,),
S0003491615001839,S0003491615001839-191,including,
S0003491615001839,S0003491615001839-192,a,
S0003491615001839,S0003491615001839-193,class,
S0003491615001839,S0003491615001839-194,virial,
S0003491615001839,S0003491615001839-195,expansions,
S0003491615001839,S0003491615001839-196,.,
S1877750315000575,S1877750315000575-0,There,
S1877750315000575,S1877750315000575-1,are,
S1877750315000575,S1877750315000575-2,some,
S1877750315000575,S1877750315000575-3,relevant,
S1877750315000575,S1877750315000575-4,studies,
S1877750315000575,S1877750315000575-5,on,
S1877750315000575,S1877750315000575-6,information,
S1877750315000575,S1877750315000575-7,dissemination,
S1877750315000575,S1877750315000575-8,in,
S1877750315000575,S1877750315000575-9,transportation,
S1877750315000575,S1877750315000575-10,systems,
S1877750315000575,S1877750315000575-11,using,
S1877750315000575,S1877750315000575-12,simulations,
S1877750315000575,S1877750315000575-13,.,
S1877750315000575,S1877750315000575-14,One,
S1877750315000575,S1877750315000575-15,category,
S1877750315000575,S1877750315000575-16,of,
S1877750315000575,S1877750315000575-17,studies,
S1877750315000575,S1877750315000575-18,look,
S1877750315000575,S1877750315000575-19,at,
S1877750315000575,S1877750315000575-20,how,
S1877750315000575,S1877750315000575-21,either,
S1877750315000575,S1877750315000575-22,local,
S1877750315000575,S1877750315000575-23,information,
S1877750315000575,S1877750315000575-24,(,
S1877750315000575,S1877750315000575-25,only,
S1877750315000575,S1877750315000575-26,about,
S1877750315000575,S1877750315000575-27,the,
S1877750315000575,S1877750315000575-28,neighbours,
S1877750315000575,S1877750315000575-29,),
S1877750315000575,S1877750315000575-30,or,
S1877750315000575,S1877750315000575-31,global,
S1877750315000575,S1877750315000575-32,information,
S1877750315000575,S1877750315000575-33,(,
S1877750315000575,S1877750315000575-34,about,
S1877750315000575,S1877750315000575-35,the,
S1877750315000575,S1877750315000575-36,entire,
S1877750315000575,S1877750315000575-37,network,
S1877750315000575,S1877750315000575-38,),
S1877750315000575,S1877750315000575-39,affects,
S1877750315000575,S1877750315000575-40,the,
S1877750315000575,S1877750315000575-41,global,
S1877750315000575,S1877750315000575-42,network,
S1877750315000575,S1877750315000575-43,performance,
S1877750315000575,S1877750315000575-44,.,
S1877750315000575,S1877750315000575-45,Our,
S1877750315000575,S1877750315000575-46,approach,
S1877750315000575,S1877750315000575-47,is,
S1877750315000575,S1877750315000575-48,different,
S1877750315000575,S1877750315000575-49,in,
S1877750315000575,S1877750315000575-50,the,
S1877750315000575,S1877750315000575-51,sense,
S1877750315000575,S1877750315000575-52,that,
S1877750315000575,S1877750315000575-53,we,
S1877750315000575,S1877750315000575-54,investigate,
S1877750315000575,S1877750315000575-55,the,
S1877750315000575,S1877750315000575-56,impact,
S1877750315000575,S1877750315000575-57,of,
S1877750315000575,S1877750315000575-58,information,
S1877750315000575,S1877750315000575-59,on,
S1877750315000575,S1877750315000575-60,the,
S1877750315000575,S1877750315000575-61,global,
S1877750315000575,S1877750315000575-62,network,
S1877750315000575,S1877750315000575-63,performance,
S1877750315000575,S1877750315000575-64,depending,
S1877750315000575,S1877750315000575-65,on,
S1877750315000575,S1877750315000575-66,the,
S1877750315000575,S1877750315000575-67,fraction,
S1877750315000575,S1877750315000575-68,of,
S1877750315000575,S1877750315000575-69,people,
S1877750315000575,S1877750315000575-70,that,
S1877750315000575,S1877750315000575-71,receive,
S1877750315000575,S1877750315000575-72,information,
S1877750315000575,S1877750315000575-73,.,
S1877750315000575,S1877750315000575-74,We,
S1877750315000575,S1877750315000575-75,analyse,
S1877750315000575,S1877750315000575-76,what,
S1877750315000575,S1877750315000575-77,is,
S1877750315000575,S1877750315000575-78,the,
S1877750315000575,S1877750315000575-79,effect,
S1877750315000575,S1877750315000575-80,of,
S1877750315000575,S1877750315000575-81,real,
S1877750315000575,S1877750315000575-82,time,
S1877750315000575,S1877750315000575-83,information,
S1877750315000575,S1877750315000575-84,dissemination,
S1877750315000575,S1877750315000575-85,and,
S1877750315000575,S1877750315000575-86,explain,
S1877750315000575,S1877750315000575-87,why,
S1877750315000575,S1877750315000575-88,this,
S1877750315000575,S1877750315000575-89,effect,
S1877750315000575,S1877750315000575-90,appears,
S1877750315000575,S1877750315000575-91,.,
S1877750315000575,S1877750315000575-92,Information,
S1877750315000575,S1877750315000575-93,is,
S1877750315000575,S1877750315000575-94,disseminated,
S1877750315000575,S1877750315000575-95,in,
S1877750315000575,S1877750315000575-96,real,
S1877750315000575,S1877750315000575-97,time,
S1877750315000575,S1877750315000575-98,and,
S1877750315000575,S1877750315000575-99,contains,
S1877750315000575,S1877750315000575-100,global,
S1877750315000575,S1877750315000575-101,details,
S1877750315000575,S1877750315000575-102,about,
S1877750315000575,S1877750315000575-103,how,
S1877750315000575,S1877750315000575-104,congested,
S1877750315000575,S1877750315000575-105,the,
S1877750315000575,S1877750315000575-106,roads,
S1877750315000575,S1877750315000575-107,are,
S1877750315000575,S1877750315000575-108,.,
S1877750315000575,S1877750315000575-109,This,
S1877750315000575,S1877750315000575-110,approach,
S1877750315000575,S1877750315000575-111,is,
S1877750315000575,S1877750315000575-112,important,
S1877750315000575,S1877750315000575-113,as,
S1877750315000575,S1877750315000575-114,it,
S1877750315000575,S1877750315000575-115,gives,
S1877750315000575,S1877750315000575-116,insights,
S1877750315000575,S1877750315000575-117,on,
S1877750315000575,S1877750315000575-118,the,
S1877750315000575,S1877750315000575-119,impact,
S1877750315000575,S1877750315000575-120,that,
S1877750315000575,S1877750315000575-121,massive,
S1877750315000575,S1877750315000575-122,use,
S1877750315000575,S1877750315000575-123,of,
S1877750315000575,S1877750315000575-124,real-time,
S1877750315000575,S1877750315000575-125,information,
S1877750315000575,S1877750315000575-126,can,
S1877750315000575,S1877750315000575-127,have,
S1877750315000575,S1877750315000575-128,on,
S1877750315000575,S1877750315000575-129,traffic,
S1877750315000575,S1877750315000575-130,.,
S1877750315000575,S1877750315000575-131,This,
S1877750315000575,S1877750315000575-132,can,
S1877750315000575,S1877750315000575-133,be,
S1877750315000575,S1877750315000575-134,useful,
S1877750315000575,S1877750315000575-135,for,
S1877750315000575,S1877750315000575-136,building,
S1877750315000575,S1877750315000575-137,more,
S1877750315000575,S1877750315000575-138,intelligent,
S1877750315000575,S1877750315000575-139,traffic,
S1877750315000575,S1877750315000575-140,control,
S1877750315000575,S1877750315000575-141,mechanisms,
S1877750315000575,S1877750315000575-142,where,
S1877750315000575,S1877750315000575-143,information,
S1877750315000575,S1877750315000575-144,is,
S1877750315000575,S1877750315000575-145,a,
S1877750315000575,S1877750315000575-146,steering,
S1877750315000575,S1877750315000575-147,tool,
S1877750315000575,S1877750315000575-148,.,
S0038092X15003059,S0038092X15003059-0,In,
S0038092X15003059,S0038092X15003059-1,addition,
S0038092X15003059,S0038092X15003059-2,",",
S0038092X15003059,S0038092X15003059-3,the,
S0038092X15003059,S0038092X15003059-4,prediction,
S0038092X15003059,S0038092X15003059-5,of,
S0038092X15003059,S0038092X15003059-6,solar,
S0038092X15003059,S0038092X15003059-7,cell,
S0038092X15003059,S0038092X15003059-8,’,
S0038092X15003059,S0038092X15003059-9,s,
S0038092X15003059,S0038092X15003059-10,temperature,
S0038092X15003059,S0038092X15003059-11,is,
S0038092X15003059,S0038092X15003059-12,very,
S0038092X15003059,S0038092X15003059-13,important,
S0038092X15003059,S0038092X15003059-14,for,
S0038092X15003059,S0038092X15003059-15,the,
S0038092X15003059,S0038092X15003059-16,electrical,
S0038092X15003059,S0038092X15003059-17,characterisation,
S0038092X15003059,S0038092X15003059-18,of,
S0038092X15003059,S0038092X15003059-19,CPV,
S0038092X15003059,S0038092X15003059-20,modules,
S0038092X15003059,S0038092X15003059-21,.,
S0038092X15003059,S0038092X15003059-22,Rodrigo,
S0038092X15003059,S0038092X15003059-23,et,
S0038092X15003059,S0038092X15003059-24,al,
S0038092X15003059,S0038092X15003059-25,.,
